id,unix_timestamp_ms,side,price,quantity
3594170,1758715687286,buy,2.236100,4.500000
3594171,1758715687311,sell,2.235200,290.250000
3594172,1758715687383,sell,2.235400,93.020000
3594173,1758715687383,sell,2.235200,500.970000
3594174,1758715687402,sell,2.235300,85.750000
3594175,1758715687439,buy,2.235900,100.000000
3594176,1758715687624,buy,2.236000,50.000000
3594177,1758715687708,sell,2.235900,52.130000
3594178,1758715687708,sell,2.235700,378.200000
3594179,1758715687934,buy,2.235800,992.530000
3594180,1758715687934,buy,2.236000,93.130000
3594181,1758715687934,buy,2.236100,1074.250000
3594182,1758715687934,buy,2.236300,28.950000
3594183,1758715687934,buy,2.236700,12.550000
3594184,1758715687934,buy,2.236800,86.850000
3594185,1758715687934,buy,2.236900,188.150000
3594186,1758715687934,buy,2.237000,241.880000
3594187,1758715687934,buy,2.237100,635.890000
3594188,1758715687976,sell,2.235600,85.750000
3594189,1758715688019,buy,2.236200,34.860000
3594190,1758715688162,sell,2.235800,179.760000
3594191,1758715688478,buy,2.235900,164.040000
3594192,1758715688591,buy,2.235800,1072.620000
3594193,1758715688694,buy,2.235800,1150.020000
3594194,1758715688694,buy,2.235900,447.240000
3594195,1758715688694,buy,2.236200,198.700000
3594196,1758715688694,buy,2.236300,15.000000
3594197,1758715688694,buy,2.236400,1158.020000
3594198,1758715688694,buy,2.236500,1437.860000
3594199,1758715688733,sell,2.235570,26199.570000
3594200,1758715688747,buy,2.235600,22.080000
3594201,1758715688757,sell,2.235500,396.760000
3594202,1758715688757,sell,2.235400,51.850000
3594203,1758715688841,buy,2.236000,64.320000
3594204,1758715688888,sell,2.235600,1747.160000
3594205,1758715688922,sell,2.235400,128.070000
3594206,1758715688944,sell,2.235300,28.950000
3594207,1758715688944,sell,2.235200,12.290000
3594208,1758715689006,sell,2.235300,44.690000
3594209,1758715689285,sell,2.235500,15.000000
3594210,1758715689285,sell,2.235200,167.810000
3594211,1758715689285,sell,2.235100,852.270000
3594212,1758715689285,sell,2.235000,309.880000
3594213,1758715689353,buy,2.235600,503.260000
3594214,1758715689353,buy,2.235900,943.160000
3594215,1758715689357,buy,2.236000,1270.980000
3594216,1758715689358,buy,2.236300,28.950000
3594217,1758715689358,buy,2.236400,165.190000
3594218,1758715689358,buy,2.236500,1034.770000
3594219,1758715689479,buy,2.235400,93.050000
3594220,1758715689944,buy,2.235910,29586.610000
3594221,1758715690150,sell,2.236000,878.540000
3594222,1758715690150,sell,2.235900,10.000000
3594223,1758715690150,sell,2.235600,3049.760000
3594224,1758715690208,sell,2.235800,43.900000
3594225,1758715690208,sell,2.235700,4418.220000
3594226,1758715690261,sell,2.235900,93.130000
3594227,1758715690363,sell,2.236000,1788.900000
3594228,1758715690365,buy,2.236100,95.090000
3594229,1758715690531,sell,2.236200,668.210000
3594230,1758715690531,sell,2.235900,104.790000
3594231,1758715690531,sell,2.235800,255.770000
3594232,1758715690531,sell,2.235600,3731.870000
3594233,1758715690531,sell,2.235500,552.640000
3594234,1758715690552,sell,2.236300,447.260000
3594235,1758715690804,buy,2.236300,53.060000
3594236,1758715691207,buy,2.236300,43.900000
3594237,1758715691223,buy,2.236400,12.790000
3594238,1758715691326,buy,2.236300,84.820000
3594239,1758715691326,buy,2.236400,95.280000
3594240,1758715691326,buy,2.236700,12.550000
3594241,1758715691326,buy,2.236800,86.850000
3594242,1758715691326,buy,2.236900,73.480000
3594243,1758715691326,buy,2.237000,241.880000
3594244,1758715691326,buy,2.237100,80.450000
3594245,1758715691326,buy,2.237200,612.390000
3594246,1758715691595,sell,2.237000,18.250000
3594247,1758715691701,buy,2.237200,10.000000
3594248,1758715691702,buy,2.237400,72.850000
3594249,1758715691702,buy,2.237500,162.270000
3594250,1758715691702,buy,2.237600,586.750000
3594251,1758715691702,buy,2.237800,100.000000
3594252,1758715691703,buy,2.238000,10.290000
3594253,1758715691703,buy,2.238100,12.550000
3594254,1758715691703,buy,2.238200,2.510000
3594255,1758715691703,buy,2.238300,86.850000
3594256,1758715691707,buy,2.238400,61.360000
3594257,1758715691707,buy,2.238500,380.830000
3594258,1758715691806,buy,2.238600,29.670000
3594259,1758715691806,buy,2.238800,164.920000
3594260,1758715691806,buy,2.238900,102.240000
3594261,1758715692071,buy,2.239000,14.240000
3594262,1758715692075,sell,2.238900,763.000000
3594263,1758715692181,buy,2.239000,12.630000
3594264,1758715692182,buy,2.239100,31.270000
3594265,1758715692182,sell,2.238900,600.000000
3594266,1758715692194,buy,2.239100,36.730000
3594267,1758715692194,buy,2.239200,318.860000
3594268,1758715692199,sell,2.238900,300.000000
3594269,1758715692212,sell,2.239190,53786.720000
3594270,1758715692228,buy,2.239300,558.420000
3594271,1758715692243,sell,2.238900,500.000000
3594272,1758715692300,sell,2.239000,43.900000
3594273,1758715692300,sell,2.238700,50.910000
3594274,1758715692530,sell,2.239200,89.330000
3594275,1758715692593,buy,2.239300,321.680000
3594276,1758715692642,sell,2.239200,100.000000
3594277,1758715692649,buy,2.239300,43.490000
3594278,1758715692861,buy,2.239400,105.800000
3594279,1758715692861,buy,2.239500,67.470000
3594280,1758715692861,buy,2.239600,12.550000
3594281,1758715692861,buy,2.239700,225.090000
3594282,1758715692895,buy,2.239800,43.810000
3594283,1758715692908,buy,2.239900,44.910000
3594284,1758715692939,buy,2.240000,606.700000
3594285,1758715692951,buy,2.240100,509.940000
3594286,1758715692951,buy,2.240200,864.250000
3594287,1758715692951,buy,2.240300,30.890000
3594288,1758715692951,buy,2.240400,5109.580000
3594289,1758715692952,buy,2.240600,773.670000
3594290,1758715692975,buy,2.240800,7.100000
3594291,1758715693040,buy,2.240100,94.640000
3594292,1758715693040,buy,2.240700,4231.910000
3594293,1758715693224,buy,2.240700,43.900000
3594294,1758715693224,buy,2.240800,75.870000
3594295,1758715693372,sell,2.240100,43.900000
3594296,1758715693372,sell,2.240000,148.240000
3594297,1758715693544,buy,2.239900,44.650000
3594298,1758715693681,buy,2.239900,48.140000
3594299,1758715694006,sell,2.240100,285.530000
3594300,1758715694083,buy,2.240400,92.720000
3594301,1758715694083,buy,2.240600,130.790000
3594302,1758715694089,sell,2.240200,116.060000
3594303,1758715695073,sell,2.240300,66.000000
3594304,1758715695237,buy,2.240700,43.900000
3594305,1758715695237,buy,2.240800,69.830000
3594306,1758715695237,buy,2.240900,88.500000
3594307,1758715695263,sell,2.240300,78.090000
3594308,1758715695375,buy,2.240300,100.940000
3594309,1758715695508,buy,2.240600,100.000000
3594310,1758715695879,sell,2.240200,15.000000
3594311,1758715695879,sell,2.239900,21.910000
3594312,1758715695879,sell,2.239800,92.660000
3594313,1758715696019,sell,2.239500,28.950000
3594314,1758715696020,sell,2.239000,113.900000
3594315,1758715696020,sell,2.238900,98.520000
3594316,1758715696020,sell,2.238800,162.270000
3594317,1758715696021,sell,2.238600,39.670000
3594318,1758715696021,sell,2.238500,368.250000
3594319,1758715696021,sell,2.238400,61.360000
3594320,1758715696021,sell,2.238300,86.850000
3594321,1758715696021,sell,2.238200,2.510000
3594322,1758715696021,sell,2.238100,12.550000
3594323,1758715696023,sell,2.238000,10.290000
3594324,1758715696023,sell,2.237800,100.000000
3594325,1758715696089,sell,2.237600,586.750000
3594326,1758715696089,sell,2.237500,1377.160000
3594327,1758715696090,sell,2.237400,28.950000
3594328,1758715696090,sell,2.237200,27.070000
3594329,1758715696090,sell,2.237100,912.530000
3594330,1758715696090,sell,2.237000,245.740000
3594331,1758715696090,sell,2.236900,87.140000
3594332,1758715696090,sell,2.236800,86.850000
3594333,1758715696090,sell,2.236700,1027.050000
3594334,1758715696090,sell,2.236600,10.000000
3594335,1758715696090,sell,2.236500,3.930000
3594336,1758715696090,sell,2.236400,1606.780000
3594337,1758715696090,sell,2.236300,126.370000
3594338,1758715696090,sell,2.236100,486.590000
3594339,1758715696090,sell,2.236000,968.540000
3594340,1758715696090,sell,2.235900,111.990000
3594341,1758715696090,sell,2.235800,12.580000
3594342,1758715696090,sell,2.235600,25.860000
3594343,1758715696090,sell,2.235500,874.250000
3594344,1758715696090,sell,2.235400,137.710000
3594345,1758715696090,sell,2.235300,911.070000
3594346,1758715696090,sell,2.235200,1153.530000
3594347,1758715696093,buy,2.235200,1115.550000
3594348,1758715696100,sell,2.235000,10.000000
3594349,1758715696111,sell,2.235100,20.000000
3594350,1758715696236,buy,2.235200,4385.060000
3594351,1758715696252,sell,2.235100,100.000000
3594352,1758715696271,buy,2.235160,50757.480000
3594353,1758715696310,sell,2.235100,224.300000
3594354,1758715696358,buy,2.235200,6060.310000
3594355,1758715696361,buy,2.236300,28.950000
3594356,1758715696361,buy,2.236700,12.550000
3594357,1758715696361,buy,2.236800,86.850000
3594358,1758715696361,buy,2.236900,73.480000
3594359,1758715696363,buy,2.237000,102.430000
3594360,1758715696365,buy,2.235200,201.830000
3594361,1758715696380,sell,2.235800,100.000000
3594362,1758715696423,buy,2.236300,28.950000
3594363,1758715696423,buy,2.236700,12.550000
3594364,1758715696423,buy,2.236800,86.850000
3594365,1758715696436,buy,2.236900,73.480000
3594366,1758715696436,buy,2.237000,59.170000
3594367,1758715696554,buy,2.236400,2000.000000
3594368,1758715696655,buy,2.236400,1121.670000
3594369,1758715696792,sell,2.236300,43.900000
3594370,1758715696796,sell,2.236200,110.660000
3594371,1758715696796,sell,2.235500,43.810000
3594372,1758715696796,sell,2.235400,86.850000
3594373,1758715696804,sell,2.235300,28.950000
3594374,1758715696804,sell,2.235200,24.810000
3594375,1758715696809,buy,2.235600,92.730000
3594376,1758715696847,buy,2.235300,209.690000
3594377,1758715696895,sell,2.235200,17.410000
