id,unix_timestamp_ms,side,price,quantity
4009260,1758739047316,buy,2.287700,3739.820000
4009261,1758739047632,buy,2.287600,114.920000
4009262,1758739048114,sell,2.287200,44.000000
4009263,1758739048114,sell,2.286500,1052.100000
4009264,1758739048181,sell,2.286400,310.650000
4009265,1758739048218,sell,2.286200,322.680000
4009266,1758739048606,sell,2.286500,104.620000
4009267,1758739048606,sell,2.286200,1895.380000
4009268,1758739048709,sell,2.286200,333.330000
4009269,1758739049202,sell,2.286100,174.570000
4009270,1758739049202,sell,2.286000,158.760000
4009271,1758739049231,sell,2.286190,9045.350000
4009272,1758739049943,sell,2.286000,1000.000000
4009273,1758739050388,buy,2.286600,44.000000
4009274,1758739050475,buy,2.287200,7.450000
4009275,1758739050476,sell,2.286500,472.140000
4009276,1758739050524,buy,2.287600,111.610000
4009277,1758739050567,sell,2.287000,4904.570000
4009278,1758739050679,buy,2.287600,6.520000
4009279,1758739050750,buy,2.287300,218.690000
4009280,1758739050959,sell,2.287200,806.140000
4009281,1758739050959,sell,2.286900,1023.290000
4009282,1758739050959,sell,2.286600,431.960000
4009283,1758739050959,sell,2.286400,1550.510000
4009284,1758739050959,sell,2.286300,265.740000
4009285,1758739050959,sell,2.286200,1271.090000
4009286,1758739050959,sell,2.286000,1516.100000
4009287,1758739050959,sell,2.285900,319.750000
4009288,1758739050959,sell,2.285800,846.050000
4009289,1758739050959,sell,2.285700,1706.620000
4009290,1758739051360,buy,2.285900,314.020000
4009291,1758739051463,sell,2.285800,1000.000000
4009292,1758739051479,sell,2.285700,13.090000
4009293,1758739051479,sell,2.285600,286.910000
4009294,1758739051505,buy,2.285900,191.400000
4009295,1758739051513,sell,2.285600,300.000000
4009296,1758739051764,sell,2.285600,2142.350000
4009297,1758739052149,sell,2.285500,154.780000
4009298,1758739052181,buy,2.285600,81.950000
4009299,1758739052254,sell,2.285500,1583.700000
4009300,1758739052316,sell,2.285400,771.450000
4009301,1758739052341,sell,2.285300,34.940000
4009302,1758739052341,sell,2.285200,140.770000
4009303,1758739052663,sell,2.285200,193.480000
4009304,1758739052775,sell,2.285200,470.400000
4009305,1758739052781,sell,2.285100,26.270000
4009306,1758739052781,sell,2.285000,553.870000
4009307,1758739052784,sell,2.284900,11.310000
4009308,1758739052792,sell,2.284800,41.710000
4009309,1758739052792,sell,2.284700,688.010000
4009310,1758739052792,sell,2.284600,124.920000
4009311,1758739053010,sell,2.284500,82.280000
4009312,1758739053012,sell,2.284400,148.950000
4009313,1758739053012,sell,2.284300,2210.890000
4009314,1758739053012,sell,2.284200,4048.600000
4009315,1758739053013,sell,2.284100,74.260000
4009316,1758739053013,sell,2.284000,661.960000
4009317,1758739053013,sell,2.283900,128.820000
4009318,1758739053013,sell,2.283800,109.180000
4009319,1758739053013,sell,2.283700,31.880000
4009320,1758739053013,sell,2.283600,110.140000
4009321,1758739053013,sell,2.283500,140.070000
4009322,1758739053025,sell,2.283400,38.600000
4009323,1758739053250,sell,2.283400,180.230000
4009324,1758739053344,sell,2.283300,78.330000
4009325,1758739053345,sell,2.283200,36.470000
4009326,1758739053345,sell,2.283100,870.240000
4009327,1758739053384,sell,2.283210,4029.940000
4009328,1758739053565,sell,2.283000,141.420000
4009329,1758739053675,sell,2.283000,165.680000
4009330,1758739053779,buy,2.283100,192.040000
4009331,1758739053804,sell,2.282900,68.920000
4009332,1758739053835,sell,2.282800,29.440000
4009333,1758739053839,sell,2.282700,30.140000
4009334,1758739053856,sell,2.282600,39.240000
4009335,1758739053858,sell,2.282500,71.540000
4009336,1758739053910,sell,2.282400,186.000000
4009337,1758739053943,sell,2.282600,6.520000
4009338,1758739053947,sell,2.282400,517.310000
4009339,1758739053975,sell,2.282300,765.490000
4009340,1758739053994,sell,2.282200,258.070000
4009341,1758739053995,sell,2.282100,114.860000
4009342,1758739054005,buy,2.282800,192.040000
4009343,1758739054014,sell,2.282100,321.820000
4009344,1758739054016,sell,2.282700,614.330000
4009345,1758739054016,sell,2.282100,87.400000
4009346,1758739054016,sell,2.282000,197.050000
4009347,1758739054016,sell,2.281900,57.860000
4009348,1758739054057,sell,2.282400,81.280000
4009349,1758739054057,sell,2.281900,193.420000
4009350,1758739054057,sell,2.281800,305.690000
4009351,1758739054423,sell,2.281800,94.780000
4009352,1758739054424,sell,2.281700,163.380000
4009353,1758739054424,sell,2.281600,638.600000
4009354,1758739054542,sell,2.281500,970.510000
4009355,1758739054542,sell,2.281400,123.100000
4009356,1758739054640,sell,2.281570,8557.210000
4009357,1758739054771,buy,2.281500,2579.790000
4009358,1758739054999,buy,2.281500,580.210000
4009359,1758739055066,sell,2.281400,24.970000
4009360,1758739055177,buy,2.281500,100.000000
4009361,1758739055215,sell,2.281400,323.020000
4009362,1758739055337,sell,2.281400,453.520000
4009363,1758739055483,sell,2.281400,602.960000
4009364,1758739055513,sell,2.281300,2038.600000
4009365,1758739055514,sell,2.281200,639.080000
4009366,1758739055521,sell,2.281100,12.060000
4009367,1758739055593,sell,2.281400,699.040000
4009368,1758739055637,sell,2.281300,3232.550000
4009369,1758739055637,sell,2.281000,160.530000
4009370,1758739055637,sell,2.280900,293.310000
4009371,1758739055637,sell,2.280800,11.780000
4009372,1758739055637,sell,2.280700,286.970000
4009373,1758739055637,sell,2.280600,36.440000
4009374,1758739055637,sell,2.280500,94.610000
4009375,1758739055637,sell,2.280400,737.460000
4009376,1758739055637,sell,2.280300,309.010000
4009377,1758739055637,sell,2.280200,181.390000
4009378,1758739055637,sell,2.280100,1011.210000
4009379,1758739055637,sell,2.280000,3370.520000
4009380,1758739055657,sell,2.281400,45.840000
4009381,1758739055796,buy,2.281200,13.470000
4009382,1758739055820,buy,2.281400,28.590000
4009383,1758739055867,sell,2.280900,48.790000
4009384,1758739055871,buy,2.281500,69.340000
4009385,1758739055872,buy,2.281600,129.790000
4009386,1758739055872,buy,2.281700,4.380000
4009387,1758739055872,buy,2.281800,880.960000
4009388,1758739055901,buy,2.281200,218.220000
4009389,1758739056014,sell,2.281100,36.870000
4009390,1758739056267,buy,2.281400,317.510000
4009391,1758739056279,buy,2.281500,44.000000
4009392,1758739056292,buy,2.282000,20.820000
4009393,1758739056352,buy,2.281820,17316.570000
4009394,1758739056497,buy,2.282100,74.260000
4009395,1758739056578,buy,2.282300,34.320000
4009396,1758739056578,buy,2.282400,140.440000
4009397,1758739056578,buy,2.282500,200.000000
4009398,1758739056579,buy,2.282600,384.200000
4009399,1758739056623,sell,2.282200,4.380000
4009400,1758739057007,sell,2.282200,2.190000
4009401,1758739057071,buy,2.282300,64.090000
4009402,1758739057148,sell,2.282200,4.380000
4009403,1758739057180,buy,2.282300,1674.410000
4009404,1758739057392,sell,2.282200,33.050000
4009405,1758739057392,sell,2.281900,33.860000
4009406,1758739057392,sell,2.281800,20.580000
4009407,1758739057581,buy,2.282400,68.940000
4009408,1758739057670,sell,2.282300,4.380000
4009409,1758739057731,buy,2.282700,57.210000
4009410,1758739057959,buy,2.282600,546.410000
4009411,1758739058003,buy,2.282700,44.000000
4009412,1758739058003,buy,2.282800,12.510000
4009413,1758739058003,buy,2.282900,32.730000
4009414,1758739058018,sell,2.282300,6.070000
4009415,1758739058193,sell,2.282500,4.380000
4009416,1758739058450,buy,2.282500,10.610000
4009417,1758739058553,sell,2.282400,44.000000
4009418,1758739058561,sell,2.282300,99.240000
4009419,1758739058586,buy,2.282500,19.670000
4009420,1758739058641,sell,2.282300,90.310000
4009421,1758739058641,sell,2.282000,306.450000
4009422,1758739058749,sell,2.282400,799.190000
4009423,1758739058885,buy,2.282600,44.000000
4009424,1758739058885,buy,2.282900,23.260000
4009425,1758739058886,buy,2.283000,186.240000
4009426,1758739058897,buy,2.283100,453.020000
4009427,1758739059092,sell,2.282700,135.490000
4009428,1758739059092,sell,2.282600,1790.210000
4009429,1758739059092,sell,2.282500,2851.480000
4009430,1758739059092,sell,2.282000,1339.310000
4009431,1758739059092,sell,2.281900,265.730000
4009432,1758739059092,sell,2.281800,860.380000
4009433,1758739059092,sell,2.281700,42.870000
4009434,1758739059207,buy,2.282500,44.000000
4009435,1758739059239,sell,2.282400,4.380000
4009436,1758739059275,buy,2.282900,486.590000
4009437,1758739059357,buy,2.283000,152.380000
4009438,1758739059394,buy,2.283100,263.520000
4009439,1758739059439,buy,2.283200,8.030000
4009440,1758739059439,buy,2.283400,403.100000
4009441,1758739059508,sell,2.282600,6.520000
4009442,1758739059540,buy,2.283400,540.560000
4009443,1758739059609,sell,2.282800,44.000000
4009444,1758739059609,sell,2.282700,56.000000
4009445,1758739059965,sell,2.282800,6035.730000
4009446,1758739060037,buy,2.282900,44.000000
4009447,1758739060037,buy,2.283300,1049.610000
4009448,1758739060162,buy,2.283400,103.540000
4009449,1758739060163,buy,2.283500,43.600000
4009450,1758739060165,buy,2.283700,196.260000
4009451,1758739060165,buy,2.283800,17.710000
4009452,1758739060173,buy,2.283900,46.130000
4009453,1758739060296,sell,2.283400,4.380000
4009454,1758739060398,sell,2.283400,39.620000
4009455,1758739060398,sell,2.283200,130.280000
4009456,1758739060398,sell,2.283100,430.100000
4009457,1758739060415,sell,2.283200,150.000000
4009458,1758739060432,sell,2.283100,340.000000
4009459,1758739060498,buy,2.283400,33.860000
4009460,1758739060498,buy,2.283500,1187.050000
4009461,1758739060555,sell,2.283100,333.330000
4009462,1758739060653,buy,2.283700,183.190000
4009463,1758739060653,buy,2.283800,278.820000
4009464,1758739060679,buy,2.283900,51.290000
4009465,1758739060679,buy,2.284000,83.680000
4009466,1758739060680,buy,2.284100,74.260000
4009467,1758739060680,buy,2.284200,148.870000
4009468,1758739060815,sell,2.283400,4.380000
4009469,1758739060981,buy,2.283700,61.970000
4009470,1758739061045,sell,2.283400,44.000000
4009471,1758739061045,sell,2.283200,242.170000
4009472,1758739061045,sell,2.283100,87.160000
4009473,1758739061339,sell,2.283100,300.000000
4009474,1758739061394,buy,2.283600,59.400000
4009475,1758739061539,sell,2.283200,44.000000
4009476,1758739061539,sell,2.283100,15.690000
4009477,1758739061539,sell,2.283000,245.780000
4009478,1758739061539,sell,2.282800,27.860000
4009479,1758739061783,buy,2.283300,77.460000
4009480,1758739061902,buy,2.283300,49.180000
4009481,1758739061902,buy,2.283400,44.000000
4009482,1758739061902,buy,2.283500,223.540000
4009483,1758739061903,buy,2.283700,392.110000
4009484,1758739062015,buy,2.283700,6.520000
4009485,1758739062336,buy,2.283500,438.280000
4009486,1758739062471,buy,2.283500,34.580000
4009487,1758739062622,sell,2.283400,13873.940000
4009488,1758739062651,sell,2.283000,135.490000
4009489,1758739062651,sell,2.282900,303.500000
4009490,1758739062898,buy,2.283000,610.790000
4009491,1758739063021,sell,2.282900,10.000000
4009492,1758739063021,sell,2.282800,172.140000
4009493,1758739063021,sell,2.282500,117.860000
4009494,1758739063063,buy,2.283200,254.190000
4009495,1758739063475,sell,2.282900,41.490000
4009496,1758739063480,buy,2.283000,41.620000
4009497,1758739063524,sell,2.282900,958.510000
4009498,1758739063524,sell,2.282800,41.490000
4009499,1758739063721,sell,2.282800,2.510000
4009500,1758739063721,sell,2.282600,106.010000
4009501,1758739063721,sell,2.282500,265.810000
4009502,1758739063821,buy,2.282800,313.560000
4009503,1758739063954,buy,2.282800,515.400000
4009504,1758739064054,sell,2.282500,2696.130000
4009505,1758739064054,sell,2.282300,28.950000
4009506,1758739064054,sell,2.282100,202.170000
4009507,1758739064054,sell,2.282000,1231.130000
4009508,1758739064386,sell,2.282100,2169.920000
4009509,1758739064582,buy,2.282500,33.850000
4009510,1758739064608,buy,2.282600,44.000000
4009511,1758739064608,buy,2.282800,215.210000
4009512,1758739064818,buy,2.282400,835.480000
4009513,1758739065003,sell,2.282100,144.710000
4009514,1758739065003,sell,2.282000,165.290000
4009515,1758739065124,buy,2.282200,44.000000
4009516,1758739065124,buy,2.282500,393.790000
4009517,1758739065224,sell,2.282000,6.520000
4009518,1758739065281,buy,2.282400,8503.100000
4009519,1758739065281,buy,2.282700,99.290000
4009520,1758739065281,buy,2.282900,155.710000
4009521,1758739065467,sell,2.282400,44.000000
4009522,1758739065467,sell,2.282300,100.640000
4009523,1758739065467,sell,2.282000,2900.850000
4009524,1758739065467,sell,2.281800,1802.750000
4009525,1758739065467,sell,2.281700,261.710000
4009526,1758739065467,sell,2.281600,7790.880000
4009527,1758739065467,sell,2.281500,75.990000
4009528,1758739065467,sell,2.281400,669.280000
4009529,1758739065467,sell,2.281300,631.330000
4009530,1758739065467,sell,2.281200,135.300000
4009531,1758739065467,sell,2.281100,2364.430000
4009532,1758739065467,sell,2.281000,16.890000
4009533,1758739065467,sell,2.280900,50.310000
4009534,1758739065467,sell,2.280800,836.710000
4009535,1758739065467,sell,2.280700,3618.930000
4009536,1758739065493,buy,2.282000,16.890000
4009537,1758739065493,buy,2.282200,213.540000
4009538,1758739065707,sell,2.281700,300.000000
4009539,1758739065961,buy,2.281800,3515.420000
4009540,1758739066127,buy,2.281780,5556.780000
4009541,1758739066426,sell,2.281700,542.440000
4009542,1758739066441,buy,2.281800,222.000000
4009543,1758739066799,buy,2.281400,856.390000
4009544,1758739066926,sell,2.281300,379.650000
4009545,1758739067708,buy,2.281200,30.150000
4009546,1758739067883,buy,2.281300,552.020000
4009547,1758739067949,buy,2.281100,8.960000
4009548,1758739068314,sell,2.281400,42.870000
4009549,1758739068518,sell,2.281400,795.180000
4009550,1758739068695,sell,2.281400,92.240000
4009551,1758739069186,buy,2.281500,30.960000
4009552,1758739069222,buy,2.281480,19087.220000
4009553,1758739069238,sell,2.281400,170.000000
4009554,1758739069671,sell,2.281000,100.000000
4009555,1758739070214,sell,2.280600,6.520000
4009556,1758739070547,buy,2.280800,89.970000
4009557,1758739070547,buy,2.280900,180.560000
4009558,1758739070777,buy,2.280800,3597.010000
4009559,1758739070990,buy,2.281000,44.000000
4009560,1758739070990,buy,2.281200,105.300000
4009561,1758739071107,buy,2.281200,204.950000
4009562,1758739071247,buy,2.281200,130.870000
4009563,1758739071288,buy,2.281300,4.380000
4009564,1758739071288,buy,2.281400,4.380000
4009565,1758739071288,buy,2.281600,8.760000
4009566,1758739071288,buy,2.281700,4.380000
4009567,1758739071288,buy,2.281800,8.760000
4009568,1758739071289,buy,2.281900,4.380000
4009569,1758739071289,buy,2.282000,749.750000
4009570,1758739071479,buy,2.282000,1402.340000
4009571,1758739072073,buy,2.282000,31.480000
4009572,1758739072180,buy,2.282000,5.080000
4009573,1758739072230,sell,2.281900,591.810000
4009574,1758739072360,buy,2.282000,888.990000
4009575,1758739072611,buy,2.282000,100.000000
4009576,1758739072930,sell,2.281900,77.060000
4009577,1758739073184,buy,2.282000,6.520000
4009578,1758739073488,sell,2.281990,12212.280000
4009579,1758739073758,sell,2.281900,9.280000
4009580,1758739073890,sell,2.281900,3071.070000
4009581,1758739073926,sell,2.281800,44.000000
4009582,1758739073926,sell,2.281200,774.270000
4009583,1758739073926,sell,2.281100,96.510000
4009584,1758739073926,sell,2.280700,1261.090000
4009585,1758739073926,sell,2.280600,9.610000
4009586,1758739073926,sell,2.280400,727.190000
4009587,1758739073926,sell,2.280200,1130.770000
4009588,1758739073926,sell,2.280100,1405.440000
4009589,1758739074487,buy,2.281000,67.790000
4009590,1758739074487,buy,2.281100,84.000000
4009591,1758739074487,buy,2.281300,28.950000
4009592,1758739074487,buy,2.281500,65.990000
4009593,1758739074487,buy,2.281600,779.010000
4009594,1758739074672,sell,2.281400,44.000000
4009595,1758739074672,sell,2.280900,556.000000
4009596,1758739074691,sell,2.281000,149.080000
4009597,1758739074691,sell,2.280900,484.250000
4009598,1758739075014,sell,2.280500,344.670000
4009599,1758739075014,sell,2.280200,158.740000
4009600,1758739075014,sell,2.280100,4316.980000
4009601,1758739075183,sell,2.280100,101.040000
4009602,1758739075183,sell,2.280000,232.290000
4009603,1758739075481,buy,2.280200,44.000000
4009604,1758739075481,buy,2.280400,152.240000
4009605,1758739075586,buy,2.280400,155.650000
4009606,1758739075586,buy,2.280500,476.820000
4009607,1758739075610,buy,2.280100,10.000000
4009608,1758739075682,sell,2.280000,335.530000
4009609,1758739075968,sell,2.280000,243.800000
4009610,1758739076246,sell,2.280000,11562.130000
4009611,1758739076321,sell,2.279900,6791.580000
4009612,1758739076334,sell,2.280000,3999.080000
4009613,1758739076334,sell,2.279900,474.190000
4009614,1758739076334,sell,2.279800,37.800000
4009615,1758739076334,sell,2.279700,472.520000
4009616,1758739076334,sell,2.279600,353.850000
4009617,1758739076341,sell,2.279500,33.340000
4009618,1758739076341,sell,2.279400,110.850000
4009619,1758739076341,sell,2.279300,100.170000
4009620,1758739076341,sell,2.279100,169.840000
4009621,1758739076341,sell,2.279000,59.610000
4009622,1758739076341,sell,2.278900,946.530000
4009623,1758739076341,sell,2.278800,2817.750000
4009624,1758739076341,sell,2.278700,1972.780000
4009625,1758739076347,sell,2.278600,1294.550000
4009626,1758739076347,sell,2.278500,66.070000
4009627,1758739076347,sell,2.278400,1512.250000
4009628,1758739076347,sell,2.278300,8434.700000
4009629,1758739076360,sell,2.278200,1261.090000
4009630,1758739076360,sell,2.278100,200.850000
4009631,1758739076360,sell,2.278000,1368.760000
4009632,1758739076366,sell,2.277900,10.000000
4009633,1758739076366,sell,2.277800,295.310000
4009634,1758739076548,sell,2.278900,658.330000
4009635,1758739076548,sell,2.278700,690.980000
4009636,1758739076548,sell,2.278600,1261.090000
4009637,1758739076548,sell,2.278400,499.880000
4009638,1758739076548,sell,2.278000,880.960000
4009639,1758739076548,sell,2.277900,294.880000
4009640,1758739076633,sell,2.278900,150.000000
4009641,1758739076856,sell,2.278800,264.930000
4009642,1758739076856,sell,2.278700,735.070000
4009643,1758739076948,buy,2.279000,4.380000
4009644,1758739076975,sell,2.278600,186.980000
4009645,1758739077194,sell,2.278500,638.510000
4009646,1758739077194,sell,2.278300,172.210000
4009647,1758739077250,sell,2.278500,306.700000
4009648,1758739077250,sell,2.278200,93.300000
4009649,1758739077286,sell,2.278300,300.000000
4009650,1758739077349,sell,2.278400,200.000000
4009651,1758739077513,buy,2.278800,44.000000
4009652,1758739077513,buy,2.278900,117.440000
4009653,1758739077513,buy,2.279000,397.520000
4009654,1758739077535,sell,2.278400,44.000000
4009655,1758739077535,sell,2.278300,256.000000
4009656,1758739077579,sell,2.278200,1000.000000
4009657,1758739077708,sell,2.278200,108.460000
4009658,1758739077750,buy,2.278800,4.380000
4009659,1758739077921,sell,2.278400,44.000000
4009660,1758739077921,sell,2.278200,59.330000
4009661,1758739077921,sell,2.278100,307.950000
4009662,1758739077921,sell,2.278000,454.590000
4009663,1758739077924,sell,2.278390,10009.470000
4009664,1758739078551,buy,2.278200,4.380000
4009665,1758739078708,buy,2.278200,1056.960000
4009666,1758739078821,sell,2.278100,84.300000
4009667,1758739078835,sell,2.278000,16.890000
4009668,1758739078835,sell,2.277800,61.390000
4009669,1758739078998,buy,2.278100,6.520000
4009670,1758739079354,buy,2.277900,4.380000
4009671,1758739079503,sell,2.277800,21.280000
4009672,1758739080383,sell,2.277800,100.000000
4009673,1758739080406,buy,2.278200,44.000000
4009674,1758739080406,buy,2.278300,87.600000
4009675,1758739080542,sell,2.278100,1044.000000
4009676,1758739080542,sell,2.277900,1044.270000
4009677,1758739080570,buy,2.278200,44.000000
4009678,1758739080570,buy,2.278500,5.240000
4009679,1758739080570,buy,2.278700,115.700000
4009680,1758739080570,buy,2.278900,930.920000
4009681,1758739080784,buy,2.278800,119.910000
4009682,1758739080784,buy,2.279000,26.890000
4009683,1758739080784,buy,2.279100,1329.170000
4009684,1758739080784,buy,2.279200,2810.150000
4009685,1758739080983,sell,2.278600,43.850000
4009686,1758739080987,buy,2.278700,153.500000
4009687,1758739081160,buy,2.278630,3973.430000
4009688,1758739081234,buy,2.278700,110.910000
4009689,1758739081410,sell,2.279000,1130.700000
4009690,1758739081468,buy,2.279100,44.000000
4009691,1758739081468,buy,2.279300,114.650000
4009692,1758739081593,sell,2.279000,6.520000
4009693,1758739081910,buy,2.279000,1189.320000
4009694,1758739082208,sell,2.278900,44.000000
4009695,1758739082208,sell,2.278500,97.210000
4009696,1758739082208,sell,2.278200,2053.310000
4009697,1758739082315,buy,2.278180,13997.360000
4009698,1758739083616,buy,2.278200,2073.300000
4009699,1758739083633,sell,2.278100,28.950000
4009700,1758739083637,sell,2.278000,16.890000
4009701,1758739083652,buy,2.277900,591.810000
4009702,1758739083660,sell,2.277800,17.000000
4009703,1758739084270,sell,2.277800,194.710000
4009704,1758739084391,buy,2.277900,222.000000
4009705,1758739084512,sell,2.277800,3673.270000
4009706,1758739084518,sell,2.277700,196.600000
4009707,1758739084518,sell,2.277600,32.800000
4009708,1758739084520,sell,2.277500,441.870000
4009709,1758739084525,sell,2.277400,24.820000
4009710,1758739084525,sell,2.277300,772.800000
4009711,1758739084525,sell,2.277200,212.840000
4009712,1758739084525,sell,2.277100,208.720000
4009713,1758739084525,sell,2.277000,731.220000
4009714,1758739084526,sell,2.276900,369.580000
