unix_timestamp,bid,ask,mid
1758699480.9329748,2.2799,2.281,2.280450
1758699481.1879272,2.2793,2.28,2.279650
1758699481.4328604,2.2793,2.2794,2.279350
1758699481.7015011,2.2791,2.2792,2.279150
1758699481.9891458,2.2791,2.2792,2.279150
1758699482.3255188,2.2791,2.2792,2.279150
1758699482.6994565,2.2791,2.2792,2.279150
1758699482.9620404,2.2791,2.2792,2.279150
1758699483.2690635,2.2791,2.2792,2.279150
1758699483.4865716,2.2791,2.2792,2.279150
1758699483.752282,2.2791,2.2798,2.279450
1758699484.0427113,2.2791,2.2796,2.279350
1758699484.307199,2.2791,2.2797,2.279400
1758699484.5611725,2.2791,2.2792,2.279150
1758699484.8117256,2.2795,2.2796,2.279550
1758699485.091722,2.2796,2.2797,2.279650
1758699485.3322058,2.2793,2.2797,2.279500
1758699485.6041758,2.2791,2.2799,2.279500
1758699485.8580163,2.2798,2.2799,2.279850
1758699486.114007,2.2794,2.2802,2.279800
1758699486.3646863,2.2797,2.2798,2.279750
1758699486.62193,2.2794,2.2796,2.279500
1758699486.8805923,2.2796,2.2797,2.279650
1758699487.1352077,2.2793,2.2797,2.279500
1758699487.393147,2.2791,2.2792,2.279150
1758699487.7000349,2.2791,2.2807,2.279900
1758699487.9470344,2.2788,2.2796,2.279200
1758699488.2125297,2.2779,2.2793,2.278600
1758699488.475558,2.278,2.2788,2.278400
1758699488.7265372,2.2782,2.2787,2.278450
1758699489.0211701,2.2778,2.2782,2.278000
1758699489.295392,2.2769,2.2782,2.277550
1758699489.5446603,2.2782,2.2788,2.278500
1758699489.8004935,2.2769,2.2782,2.277550
1758699490.0862067,2.2767,2.278,2.277350
1758699490.3512475,2.2777,2.2778,2.277750
1758699490.6067812,2.2761,2.2768,2.276450
1758699490.8554068,2.2755,2.2772,2.276350
1758699491.1116688,2.2756,2.2766,2.276100
1758699491.3676486,2.2756,2.2762,2.275900
1758699491.6376107,2.2756,2.2757,2.275650
1758699491.8928766,2.2751,2.2761,2.275600
1758699492.1435332,2.275,2.2755,2.275250
1758699492.40404,2.275,2.2757,2.275350
1758699492.7287865,2.2751,2.2758,2.275450
1758699492.9854057,2.2759,2.276,2.275950
1758699493.238719,2.275,2.2752,2.275100
1758699493.4961236,2.2755,2.2764,2.275950
1758699493.7455812,2.2752,2.2755,2.275350
1758699494.0160067,2.2755,2.2756,2.275550
1758699494.271877,2.2753,2.2756,2.275450
1758699494.523207,2.2747,2.2754,2.275050
1758699494.7812,2.2752,2.2753,2.275250
1758699495.032223,2.2753,2.2754,2.275350
1758699495.3101504,2.2756,2.276,2.275800
1758699495.5419073,2.276,2.2768,2.276400
1758699495.8051865,2.2762,2.2768,2.276500
1758699496.074395,2.2758,2.2766,2.276200
1758699496.3258545,2.2764,2.2765,2.276450
1758699496.5767138,2.2767,2.2768,2.276750
1758699496.8270142,2.2762,2.2772,2.276700
1758699497.0934074,2.2772,2.2775,2.277350
1758699497.3505328,2.2773,2.2774,2.277350
1758699497.6126418,2.2774,2.278,2.277700
1758699497.8641922,2.2779,2.278,2.277950
1758699498.130087,2.2781,2.2782,2.278150
1758699498.3895724,2.2778,2.2779,2.277850
1758699498.6555202,2.2761,2.2775,2.276800
1758699498.9104512,2.2768,2.2773,2.277050
1758699499.1599739,2.2767,2.2768,2.276750
1758699499.4154985,2.2768,2.2774,2.277100
1758699499.663943,2.2772,2.2773,2.277250
1758699499.9934664,2.2772,2.2778,2.277500
1758699500.270663,2.2772,2.2773,2.277250
1758699500.5326238,2.2776,2.2784,2.278000
1758699500.7894013,2.2772,2.2776,2.277400
1758699501.055759,2.2764,2.2776,2.277000
1758699501.3097448,2.2774,2.2775,2.277450
1758699501.5638793,2.2766,2.2773,2.276950
1758699501.8225667,2.2765,2.2771,2.276800
1758699502.0807846,2.2766,2.2769,2.276750
1758699502.3433025,2.277,2.2771,2.277050
1758699502.6023762,2.2752,2.2763,2.275750
1758699502.8561368,2.275,2.2751,2.275050
1758699503.1076708,2.275,2.2751,2.275050
1758699503.3589833,2.275,2.2751,2.275050
1758699503.686661,2.275,2.2751,2.275050
1758699503.960317,2.2755,2.2756,2.275550
1758699504.2759724,2.2771,2.2776,2.277350
1758699504.4845536,2.2784,2.2794,2.278900
1758699504.7337124,2.2787,2.2798,2.279250
1758699504.9863355,2.2795,2.2796,2.279550
1758699505.2484183,2.2782,2.2792,2.278700
1758699505.520874,2.2784,2.2794,2.278900
1758699505.7783654,2.2779,2.2789,2.278400
1758699506.031073,2.2772,2.278,2.277600
1758699506.2889297,2.2766,2.2778,2.277200
1758699506.5487473,2.2748,2.2764,2.275600
1758699506.7962775,2.2739,2.275,2.274450
1758699507.0458033,2.2747,2.2748,2.274750
1758699507.3614323,2.2759,2.2771,2.276500
1758699507.562529,2.2762,2.277,2.276600
1758699507.8132293,2.2768,2.2774,2.277100
1758699508.0651412,2.2773,2.2782,2.277750
1758699508.3146887,2.2773,2.2778,2.277550
1758699508.5661423,2.2778,2.2779,2.277850
1758699508.8573487,2.2772,2.2777,2.277450
1758699509.1100156,2.2767,2.2774,2.277050
1758699509.3611376,2.2744,2.276,2.275200
1758699509.616175,2.274,2.2754,2.274700
1758699509.866912,2.2747,2.2748,2.274750
1758699510.126122,2.2745,2.2746,2.274550
1758699510.3760047,2.2738,2.2741,2.273950
1758699510.6345232,2.274,2.2741,2.274050
1758699510.8881364,2.2743,2.2747,2.274500
1758699511.139672,2.2753,2.2759,2.275600
1758699511.3987458,2.2753,2.2757,2.275500
1758699511.6630952,2.2755,2.2756,2.275550
1758699511.9161527,2.2756,2.2763,2.275950
1758699512.1655378,2.2756,2.2763,2.275950
1758699512.4160464,2.2765,2.2766,2.276550
1758699512.6699603,2.2775,2.2781,2.277800
1758699512.9210126,2.2761,2.2773,2.276700
1758699513.174021,2.2762,2.2768,2.276500
1758699513.4303112,2.2763,2.2771,2.276700
1758699513.6866443,2.2763,2.277,2.276650
1758699513.93439,2.2768,2.2769,2.276850
1758699514.200769,2.2772,2.2773,2.277250
1758699514.4727132,2.2763,2.2779,2.277100
1758699514.7227616,2.2766,2.2778,2.277200
1758699514.9826415,2.2768,2.277,2.276900
1758699515.2382321,2.2766,2.2778,2.277200
1758699515.491008,2.2755,2.277,2.276250
1758699515.7455673,2.2757,2.2765,2.276100
1758699516.095165,2.2757,2.2764,2.276050
1758699516.3444548,2.2762,2.2763,2.276250
1758699516.596323,2.2756,2.2757,2.275650
1758699516.8760762,2.2736,2.2748,2.274200
1758699517.129688,2.2738,2.2752,2.274500
1758699517.3807998,2.2739,2.2752,2.274550
1758699517.6537879,2.2741,2.275,2.274550
1758699517.9018767,2.275,2.2751,2.275050
1758699518.2257292,2.2749,2.2752,2.275050
1758699518.4846458,2.2749,2.275,2.274950
1758699518.7484972,2.2749,2.275,2.274950
1758699519.0074441,2.2749,2.275,2.274950
1758699519.2923508,2.2739,2.2752,2.274550
1758699519.5711198,2.2734,2.2735,2.273450
1758699519.8271744,2.2735,2.2741,2.273800
1758699520.1035082,2.274,2.2741,2.274050
1758699520.3581114,2.2731,2.2738,2.273450
1758699520.6081917,2.2737,2.2739,2.273800
1758699520.8586807,2.2735,2.2743,2.273900
1758699521.1160886,2.2735,2.2737,2.273600
1758699521.4368105,2.2734,2.2736,2.273500
1758699521.7220762,2.2735,2.2736,2.273550
1758699521.9816794,2.2732,2.274,2.273600
1758699522.301826,2.2731,2.2732,2.273150
1758699522.4905686,2.2733,2.2735,2.273400
1758699522.7461956,2.2728,2.2736,2.273200
1758699522.9980042,2.2732,2.2733,2.273250
1758699523.2597985,2.2728,2.2734,2.273100
1758699523.5102158,2.273,2.2736,2.273300
1758699523.765408,2.2736,2.2741,2.273850
1758699524.0276263,2.2739,2.274,2.273950
1758699524.282478,2.274,2.2741,2.274050
1758699524.5389786,2.2737,2.2741,2.273900
1758699524.8019423,2.2744,2.2745,2.274450
1758699525.0748062,2.2742,2.2743,2.274250
1758699525.324621,2.2739,2.2742,2.274050
1758699525.5779297,2.2739,2.2744,2.274150
1758699525.8429272,2.2744,2.2745,2.274450
1758699526.0946114,2.2749,2.2761,2.275500
1758699526.3583505,2.2749,2.2752,2.275050
1758699526.6101937,2.2757,2.2762,2.275950
1758699526.861632,2.2761,2.2767,2.276400
1758699527.111559,2.2763,2.2767,2.276500
1758699527.3873737,2.2767,2.2768,2.276750
1758699527.6651073,2.2766,2.2768,2.276700
1758699527.9481184,2.2767,2.2768,2.276750
1758699528.2249036,2.2762,2.277,2.276600
1758699528.4792962,2.2752,2.2766,2.275900
1758699528.7632186,2.2757,2.2765,2.276100
1758699529.0179043,2.2758,2.2767,2.276250
1758699529.2847269,2.2759,2.277,2.276450
1758699529.5529342,2.2761,2.277,2.276550
1758699529.8059475,2.2765,2.2772,2.276850
1758699530.0746295,2.2766,2.2767,2.276650
1758699530.333859,2.2766,2.2767,2.276650
1758699530.6059835,2.2762,2.2771,2.276650
1758699530.8563194,2.2762,2.2763,2.276250
1758699531.1164107,2.2759,2.2768,2.276350
1758699531.3682284,2.2758,2.2759,2.275850
1758699531.627961,2.2753,2.2754,2.275350
1758699531.8799343,2.2751,2.2752,2.275150
1758699532.1334279,2.2745,2.2752,2.274850
1758699532.3881905,2.2746,2.2749,2.274750
1758699532.6450026,2.2748,2.2749,2.274850
1758699532.8951144,2.275,2.2762,2.275600
1758699533.150841,2.2753,2.2759,2.275600
1758699533.4173226,2.2754,2.2761,2.275750
1758699533.6906724,2.2757,2.276,2.275850
1758699533.9572475,2.2754,2.276,2.275700
1758699534.2932236,2.2761,2.2763,2.276200
1758699534.4829798,2.2762,2.2772,2.276700
1758699534.7325268,2.2753,2.2761,2.275700
1758699535.0276594,2.2753,2.2759,2.275600
1758699535.2786512,2.2754,2.2755,2.275450
1758699535.5771124,2.2752,2.2762,2.275700
1758699535.83065,2.2753,2.2759,2.275600
1758699536.0901263,2.2758,2.2759,2.275850
1758699536.372235,2.2752,2.2763,2.275750
1758699536.632437,2.2756,2.2757,2.275650
1758699536.9017518,2.276,2.2763,2.276150
1758699537.2020328,2.2762,2.2768,2.276500
1758699537.4837508,2.2762,2.2778,2.277000
1758699537.982596,2.2766,2.2778,2.277200
1758699538.2773128,2.2767,2.2776,2.277150
1758699538.56859,2.276,2.2768,2.276400
1758699538.828366,2.2761,2.277,2.276550
1758699539.0940366,2.2763,2.2773,2.276800
1758699539.3546517,2.2758,2.277,2.276400
1758699539.6172247,2.2764,2.2765,2.276450
1758699539.925427,2.2759,2.2765,2.276200
1758699540.184414,2.2754,2.2757,2.275550
1758699540.4290977,2.275,2.2752,2.275100
1758699540.6959414,2.2751,2.2752,2.275150
1758699540.9692478,2.2738,2.274,2.273900
1758699541.2272131,2.2726,2.2727,2.272650
1758699541.493088,2.2726,2.2727,2.272650
1758699541.7514157,2.2725,2.2726,2.272550
1758699542.0127506,2.2718,2.2734,2.272600
1758699542.2871206,2.2721,2.2723,2.272200
1758699542.541083,2.2721,2.2722,2.272150
1758699542.7921505,2.2725,2.2726,2.272550
1758699543.0586393,2.2718,2.2719,2.271850
1758699543.3158534,2.2722,2.2723,2.272250
1758699543.5731363,2.2714,2.2719,2.271650
1758699543.8631966,2.2708,2.2709,2.270850
1758699544.1140094,2.2702,2.2703,2.270250
1758699544.4602818,2.27,2.2701,2.270050
1758699544.7273655,2.27,2.2701,2.270050
1758699544.978984,2.27,2.2701,2.270050
1758699545.234544,2.2689,2.2694,2.269150
1758699545.4824557,2.2688,2.2689,2.268850
1758699545.73557,2.2681,2.2688,2.268450
1758699545.987176,2.2681,2.2683,2.268200
1758699546.2882183,2.2669,2.2682,2.267550
1758699546.4916384,2.2671,2.2672,2.267150
1758699546.7622035,2.2668,2.2669,2.266850
1758699547.0292227,2.2668,2.2669,2.266850
1758699547.277689,2.2662,2.2665,2.266350
1758699547.5356555,2.2658,2.2663,2.266050
1758699547.7966542,2.2657,2.2658,2.265750
1758699548.0490959,2.2663,2.2665,2.266400
1758699548.3088732,2.2671,2.2674,2.267250
1758699548.5752125,2.2669,2.267,2.266950
1758699548.8247328,2.2669,2.267,2.266950
1758699549.0850468,2.2654,2.2666,2.266000
1758699549.3396897,2.2665,2.2666,2.266550
1758699549.5909011,2.2669,2.267,2.266950
1758699549.843575,2.2673,2.2675,2.267400
1758699550.1026788,2.2662,2.2667,2.266450
1758699550.354325,2.2662,2.2663,2.266250
1758699550.6183355,2.2656,2.2669,2.266250
1758699550.8712704,2.2662,2.2667,2.266450
1758699551.1270669,2.2663,2.2664,2.266350
1758699551.380176,2.2659,2.2664,2.266150
1758699551.6315696,2.2647,2.2661,2.265400
1758699551.882955,2.2651,2.2664,2.265750
1758699552.1504657,2.2662,2.2664,2.266300
1758699552.40055,2.2651,2.2663,2.265700
1758699552.6504054,2.2649,2.2664,2.265650
1758699552.9018033,2.2649,2.2659,2.265400
1758699553.176162,2.2652,2.266,2.265600
1758699553.4380436,2.266,2.2668,2.266400
1758699553.7589905,2.2667,2.267,2.266850
1758699554.0354564,2.266,2.2675,2.266750
1758699554.3005433,2.2688,2.2691,2.268950
1758699554.5555658,2.2695,2.2696,2.269550
1758699554.8108573,2.2695,2.2699,2.269700
1758699555.0693097,2.2704,2.2705,2.270450
1758699555.3356073,2.2712,2.2715,2.271350
1758699555.5942812,2.2727,2.2728,2.272750
1758699555.8477182,2.2708,2.2716,2.271200
1758699556.0995796,2.2703,2.271,2.270650
1758699556.359555,2.2705,2.271,2.270750
1758699556.6177564,2.2708,2.2709,2.270850
1758699556.880436,2.2708,2.2709,2.270850
1758699557.19861,2.2704,2.2705,2.270450
1758699557.4601247,2.2714,2.2715,2.271450
1758699557.7115285,2.2714,2.2718,2.271600
1758699557.9646397,2.2715,2.2716,2.271550
1758699558.2783113,2.2708,2.2716,2.271200
1758699558.504986,2.2708,2.271,2.270900
1758699558.8118758,2.2716,2.2724,2.272000
1758699559.0653687,2.2719,2.2722,2.272050
1758699559.3558495,2.272,2.2723,2.272150
1758699559.6131282,2.2719,2.2724,2.272150
1758699559.8648212,2.2721,2.2722,2.272150
1758699560.1261444,2.2718,2.2719,2.271850
1758699560.395246,2.2711,2.2712,2.271150
1758699560.6451502,2.2708,2.2719,2.271350
1758699560.8992293,2.2713,2.2714,2.271350
1758699561.155552,2.2711,2.2718,2.271450
1758699561.4204552,2.2713,2.2719,2.271600
1758699561.6797974,2.2708,2.2714,2.271100
1758699561.9460857,2.2709,2.2713,2.271100
1758699562.258982,2.2702,2.2708,2.270500
1758699562.510505,2.2701,2.2703,2.270200
1758699562.7641022,2.2703,2.2706,2.270450
1758699563.0385003,2.2711,2.2712,2.271150
1758699563.445142,2.2706,2.2724,2.271500
1758699563.7023003,2.2714,2.2728,2.272100
1758699563.9548292,2.2718,2.2723,2.272050
1758699564.2942405,2.2704,2.2712,2.270800
1758699564.4771774,2.271,2.2711,2.271050
1758699564.734293,2.2706,2.2717,2.271150
1758699564.9920638,2.2708,2.2714,2.271100
1758699565.2448936,2.2717,2.2718,2.271750
1758699565.500076,2.2725,2.2731,2.272800
1758699565.7536802,2.2735,2.2741,2.273800
1758699566.004506,2.274,2.2741,2.274050
1758699566.2568705,2.2731,2.2742,2.273650
1758699566.5177178,2.2724,2.2734,2.272900
1758699566.7625966,2.2734,2.2738,2.273600
1758699567.018034,2.2734,2.2735,2.273450
1758699567.2871275,2.273,2.2731,2.273050
1758699567.5333126,2.2726,2.2729,2.272750
1758699567.7981737,2.2709,2.272,2.271450
1758699568.0531344,2.2708,2.2709,2.270850
1758699568.3525376,2.2653,2.2655,2.265400
1758699568.6026587,2.264,2.2641,2.264050
1758699568.8617647,2.2635,2.2636,2.263550
1758699569.116793,2.2635,2.2636,2.263550
1758699569.387854,2.2634,2.2635,2.263450
1758699569.6370742,2.2631,2.2632,2.263150
1758699569.8949435,2.2629,2.263,2.262950
1758699570.1551673,2.2625,2.2626,2.262550
1758699570.4238687,2.2618,2.2619,2.261850
1758699570.6816154,2.2614,2.2615,2.261450
1758699570.9431977,2.2615,2.2619,2.261700
1758699571.20411,2.2615,2.2616,2.261550
1758699571.4498248,2.2611,2.2612,2.261150
1758699571.7173562,2.261,2.2615,2.261250
1758699571.9713025,2.2609,2.2616,2.261250
1758699572.2289774,2.2609,2.261,2.260950
1758699572.5146716,2.2609,2.2614,2.261150
1758699572.8372984,2.2613,2.2621,2.261700
1758699573.1054943,2.2621,2.2622,2.262150
1758699573.3679183,2.2608,2.2615,2.261150
1758699573.635381,2.2606,2.2608,2.260700
1758699573.9070148,2.2606,2.2608,2.260700
1758699574.1660082,2.2607,2.2608,2.260750
1758699574.4179924,2.2598,2.2602,2.260000
1758699574.668297,2.2602,2.2606,2.260400
1758699574.9218824,2.2596,2.2597,2.259650
1758699575.180088,2.2592,2.2597,2.259450
1758699575.4350915,2.259,2.2591,2.259050
1758699575.7007167,2.2587,2.2592,2.258950
1758699575.9596453,2.2581,2.2592,2.258650
1758699576.2766538,2.2581,2.2594,2.258750
1758699576.5140994,2.2576,2.2578,2.257700
1758699576.763776,2.258,2.2591,2.258550
1758699577.032588,2.2584,2.2592,2.258800
1758699577.2909636,2.2586,2.2596,2.259100
1758699577.5450368,2.2599,2.2607,2.260300
1758699577.8000345,2.261,2.2618,2.261400
1758699578.0667605,2.2616,2.263,2.262300
1758699578.3181272,2.2616,2.2617,2.261650
1758699578.570027,2.2592,2.2608,2.260000
1758699578.820798,2.2587,2.2588,2.258750
1758699579.0774825,2.2591,2.2594,2.259250
1758699579.337933,2.2581,2.2586,2.258350
1758699579.602451,2.2593,2.2606,2.259950
1758699579.8566854,2.2588,2.26,2.259400
1758699580.1096556,2.2589,2.2598,2.259350
1758699580.3620963,2.2594,2.2595,2.259450
1758699580.6180007,2.2581,2.2589,2.258500
1758699580.8673415,2.2571,2.2581,2.257600
1758699581.14917,2.2585,2.2596,2.259050
1758699581.4250345,2.2586,2.2588,2.258700
1758699581.6766708,2.258,2.2591,2.258550
1758699581.9296846,2.2579,2.2589,2.258400
1758699582.1816902,2.258,2.259,2.258500
1758699582.435612,2.2583,2.2593,2.258800
1758699582.6883535,2.2594,2.26,2.259700
1758699582.9432466,2.2598,2.2601,2.259950
1758699583.2189777,2.2591,2.2605,2.259800
1758699583.468599,2.2581,2.2593,2.258700
1758699583.7155359,2.2595,2.2597,2.259600
1758699583.9751785,2.2603,2.2604,2.260350
1758699584.234027,2.2586,2.2601,2.259350
1758699584.4846961,2.259,2.2604,2.259700
1758699584.7394736,2.2599,2.26,2.259950
1758699584.995884,2.2607,2.2613,2.261000
1758699585.2906725,2.2607,2.2616,2.261150
1758699585.5249486,2.2627,2.2628,2.262750
1758699585.8376613,2.2627,2.2628,2.262750
1758699586.0934405,2.2627,2.2628,2.262750
1758699586.3455498,2.2609,2.2616,2.261250
1758699586.6048274,2.2605,2.2616,2.261050
1758699586.8747025,2.261,2.2619,2.261450
1758699587.1402586,2.261,2.2615,2.261250
1758699587.4328265,2.2594,2.2606,2.260000
1758699587.6914127,2.2607,2.2612,2.260950
1758699587.9867995,2.2607,2.2609,2.260800
1758699588.3205972,2.2596,2.2609,2.260250
1758699588.4955883,2.2597,2.261,2.260350
1758699588.7582154,2.26,2.2608,2.260400
1758699589.0320013,2.2598,2.2607,2.260250
1758699589.3732154,2.2602,2.261,2.260600
1758699589.6326385,2.2601,2.2612,2.260650
1758699589.8859258,2.2603,2.2613,2.260800
1758699590.1405675,2.2599,2.2611,2.260500
1758699590.5015786,2.26,2.2612,2.260600
1758699590.749886,2.2601,2.2605,2.260300
1758699591.0264685,2.2601,2.2607,2.260400
1758699591.2835033,2.2597,2.2604,2.260050
1758699591.5775619,2.2604,2.2605,2.260450
1758699591.8275363,2.2598,2.2607,2.260250
1758699592.0891678,2.2595,2.2596,2.259550
1758699592.3395495,2.2592,2.2602,2.259700
1758699592.5983016,2.2596,2.2602,2.259900
1758699592.8652046,2.2596,2.2597,2.259650
1758699593.1500146,2.2581,2.2591,2.258600
1758699593.4020512,2.2597,2.2602,2.259950
1758699593.655841,2.2583,2.2592,2.258750
1758699593.9069521,2.2583,2.2587,2.258500
1758699594.2634885,2.258,2.2582,2.258100
1758699594.4990087,2.258,2.2582,2.258100
1758699594.8071568,2.258,2.2581,2.258050
1758699595.0772092,2.258,2.2581,2.258050
1758699595.3338156,2.2577,2.258,2.257850
1758699595.5991402,2.2577,2.2582,2.257950
1758699595.859023,2.2573,2.258,2.257650
1758699596.1164865,2.2571,2.258,2.257550
1758699596.3862708,2.2595,2.2613,2.260400
1758699596.636157,2.2595,2.261,2.260250
1758699596.9259763,2.2595,2.2596,2.259550
1758699597.188077,2.2585,2.2592,2.258850
1758699597.4353936,2.259,2.2591,2.259050
1758699597.7491941,2.2591,2.2592,2.259150
1758699598.041856,2.2591,2.2592,2.259150
1758699598.3063557,2.2591,2.2592,2.259150
1758699598.5683305,2.2591,2.2592,2.259150
1758699598.8222857,2.2593,2.2599,2.259600
1758699599.1042447,2.2593,2.2596,2.259450
1758699599.365531,2.2593,2.2597,2.259500
1758699599.6144521,2.2593,2.2594,2.259350
1758699599.8910015,2.2593,2.2594,2.259350
1758699600.1573272,2.2591,2.2592,2.259150
1758699600.4186902,2.2591,2.2593,2.259200
1758699600.6751282,2.2571,2.2591,2.258100
1758699600.9423053,2.2571,2.2582,2.257650
1758699601.2140534,2.257,2.2579,2.257450
1758699601.4904969,2.2568,2.2572,2.257000
1758699601.7434816,2.256,2.2569,2.256450
1758699601.9971282,2.256,2.2567,2.256350
1758699602.2540889,2.255,2.2566,2.255800
1758699602.5055144,2.255,2.2551,2.255050
1758699602.758666,2.2547,2.2551,2.254900
1758699603.0089314,2.2558,2.2559,2.255850
1758699603.2701793,2.2556,2.2557,2.255650
1758699603.5243843,2.2562,2.2563,2.256250
1758699603.8085978,2.2544,2.2556,2.255000
1758699604.0603104,2.2545,2.2551,2.254800
1758699604.3252,2.2538,2.2539,2.253850
1758699604.5876687,2.2538,2.2539,2.253850
1758699604.8485768,2.2539,2.2546,2.254250
1758699605.2253795,2.2537,2.2544,2.254050
1758699605.4813657,2.2535,2.2544,2.253950
1758699605.7488048,2.253,2.254,2.253500
1758699605.9984922,2.2523,2.254,2.253150
1758699606.282817,2.2535,2.2536,2.253550
1758699606.5532932,2.2532,2.2539,2.253550
1758699606.8067987,2.2523,2.2537,2.253000
1758699607.0755544,2.2523,2.2534,2.252850
1758699607.3473341,2.2524,2.253,2.252700
1758699607.6122267,2.2524,2.2529,2.252650
1758699607.8808622,2.2527,2.2536,2.253150
1758699608.1322606,2.2536,2.2547,2.254150
1758699608.3894784,2.2541,2.2546,2.254350
1758699608.6460547,2.2532,2.2539,2.253550
1758699608.9093492,2.2533,2.2534,2.253350
1758699609.1652582,2.2509,2.2532,2.252050
1758699609.5223012,2.251,2.2511,2.251050
1758699609.78819,2.2508,2.252,2.251400
1758699610.034715,2.2515,2.2516,2.251550
1758699610.3262417,2.2507,2.2516,2.251150
1758699610.577056,2.2507,2.2513,2.251000
1758699610.8279276,2.2507,2.2513,2.251000
1758699611.0830302,2.2511,2.2512,2.251150
1758699611.341502,2.2504,2.252,2.251200
1758699611.5907161,2.2508,2.2524,2.251600
1758699611.8875594,2.2508,2.251,2.250900
1758699612.135804,2.2506,2.2514,2.251000
1758699612.3897004,2.252,2.2526,2.252300
1758699612.640483,2.2521,2.2526,2.252350
1758699612.9286277,2.2524,2.2525,2.252450
1758699613.18037,2.2522,2.2527,2.252450
1758699613.429861,2.252,2.2527,2.252350
1758699613.6800494,2.2518,2.2519,2.251850
1758699613.9458838,2.2535,2.2537,2.253600
1758699614.2039976,2.2535,2.2536,2.253550
1758699614.465261,2.2535,2.2536,2.253550
1758699614.7275941,2.2535,2.2536,2.253550
1758699614.9823322,2.2535,2.2536,2.253550
1758699615.2942178,2.2535,2.2536,2.253550
1758699615.5101216,2.2535,2.2536,2.253550
1758699615.815725,2.2535,2.2536,2.253550
1758699616.0675488,2.2535,2.2536,2.253550
1758699616.324113,2.2536,2.254,2.253800
1758699616.5893965,2.2536,2.254,2.253800
1758699616.8503256,2.2536,2.2539,2.253750
1758699617.1049247,2.2546,2.2547,2.254650
1758699617.3565955,2.2535,2.2547,2.254100
1758699617.6111696,2.2535,2.2538,2.253650
1758699617.8619921,2.2544,2.2545,2.254450
1758699618.1202495,2.2541,2.2547,2.254400
1758699618.3804176,2.2547,2.2548,2.254750
1758699618.6317508,2.2542,2.2549,2.254550
1758699618.8828585,2.2545,2.2549,2.254700
1758699619.163082,2.255,2.2551,2.255050
1758699619.4147432,2.2551,2.2555,2.255300
1758699619.6660855,2.2555,2.2559,2.255700
1758699619.935783,2.255,2.2554,2.255200
1758699620.1984997,2.2552,2.2554,2.255300
1758699620.4515543,2.2551,2.2553,2.255200
1758699620.7133224,2.2548,2.2553,2.255050
1758699620.9826477,2.2549,2.2553,2.255100
1758699621.3052561,2.2549,2.2553,2.255100
